,words,freq
0,Washington:,1
1,A,21
2,multi-institutional,1
3,study,21
4,suggests,1
5,that,81
6,prioritizing,4
7,vaccine,38
8,delivery,4
9,to,251
10,older,5
11,age,14
12,groups,6
13,and,267
14,the,563
15,medically,1
16,vulnerable,2
17,has,22
18,greatest,2
19,impact,18
20,in,207
21,minimizing,2
22,loss,1
23,of,401
24,life.,1
25,Strategic,1
26,is,91
27,critical,6
28,reducing,4
29,COVID-19,54
30,"transmission,",3
31,mortality,6
32,long-term,1
33,health,28
34,impacts,3
35,affirm,1
36,a,152
37,published,3
38,PLOS,1
39,Computational,1
40,Biology,1
41,by,64
42,Sam,1
43,"Moore,",1
44,Matt,1
45,Keeling,1
46,colleagues,1
47,at,37
48,University,2
49,"Warwick,",1
50,United,4
51,Kingdom.,3
52,While,3
53,people,3
54,are,58
55,more,24
56,likely,8
57,experience,3
58,serious,1
59,outcomes,3
60,related,4
61,"infections,",3
62,younger,4
63,contribute,2
64,significantly,5
65,disease,11
66,transmission,6
67,spread.,2
68,Also,4
69,Read:Â,3
70,Vaccine,2
71,FAQs:,1
72,Should,1
73,Women,1
74,Avoid,1
75,COVID,2
76,During,1
77,Periods?,1
78,How,1
79,To,11
80,Use,1
81,Pulse,1
82,Oximeter?,1
83,In,35
84,order,1
85,test,4
86,efficacy,4
87,different,8
88,vaccination,81
89,strategies,15
90,on,52
91,deaths,30
92,"hospitalisations,",1
93,researchers,1
94,built,1
95,an,34
96,age-structured,1
97,model,9
98,simulated,7
99,spread,4
100,SARS-CoV-2,7
101,within,11
102,regions,2
103,The,63
104,authors,8
105,then,4
106,used,5
107,multiple,2
108,"scenarios,",3
109,including,4
110,variations,1
111,using,12
112,observational,1
113,data,6
114,comorbidities,1
115,social-distancing,1
116,measures,9
117,models,1
118,showed,7
119,first,8
120,most,25
121,effectively,1
122,mitigated,1
123,lost,3
124,quality,4
125,life,2
126,"years,",4
127,despite,1
128,significant,9
129,role,2
130,Vaccination:,1
131,Dos,1
132,And,1
